invoice_id,creation_date,customer,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2000636,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-09,2026-02-06,cheque,net 30
INV-2001269,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-18,2026-02-11,cheque,net 60
INV-2000185,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-04,2026-04-02,cheque,net 60
INV-2004349,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-04-01,cheque,net 60
INV-2003179,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-06,2026-03-29,cheque,net 30
INV-2003454,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-24,2026-02-04,cash,net 60
INV-2001797,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-12,2026-01-09,cheque,net 90
INV-2002979,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-07,2026-02-28,cheque,net 30
INV-2001441,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-25,2026-02-05,cash,net 90
INV-2003427,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-16,2026-02-22,cash,net 60
INV-2004874,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-21,2026-02-21,credit card,due on receipt
INV-2001535,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-05,2026-03-07,cash,net 60
INV-2003443,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-02,2026-03-04,credit card,net 60
INV-2001273,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-27,2026-02-23,credit card,net 60
INV-2002467,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-18,2026-02-22,cash,net 90
INV-2000607,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-24,2026-02-22,credit card,net 60
INV-2003513,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-26,2026-02-23,cash,net 30
INV-2001712,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-12,2026-02-12,cash,net 30
INV-2002199,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-09,2026-03-08,cash,due on receipt
INV-2000955,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-16,2026-02-14,cash,due on receipt
INV-2002579,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-08,2026-03-01,cash,net 60
INV-2003897,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-10,2026-01-07,credit card,net 30
INV-2004425,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-07,2026-02-07,cash,due on receipt
INV-2003380,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-08,2026-03-10,credit card,net 90
INV-2003685,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-03,2026-03-04,credit card,net 30
INV-2000403,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-08,2026-03-08,credit card,net 90
INV-2002071,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-02,2026-02-13,cheque,net 30
INV-2004755,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-16,2026-02-15,cash,due on receipt
INV-2001977,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-13,2026-02-16,credit card,net 60
INV-2000158,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-05,2026-02-06,cash,net 90
INV-2001748,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-15,2026-03-01,cheque,net 30
INV-2002909,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-05,2026-02-01,cheque,net 60
INV-2003534,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-12,2026-03-14,cash,due on receipt
INV-2000902,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-21,2026-02-23,cheque,due on receipt
INV-2000352,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-20,2026-02-20,cheque,due on receipt
INV-2001230,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-12,2026-03-10,cash,due on receipt
INV-2004670,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-25,2026-03-26,cheque,net 30
INV-2002140,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-11,2026-03-06,cheque,net 90
INV-2000444,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-12,2026-02-07,credit card,net 90
INV-2004948,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-13,2026-02-20,credit card,net 30
INV-2000754,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-21,2026-01-21,credit card,due on receipt
INV-2001737,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-03-08,credit card,due on receipt
INV-2002971,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-01-31,2026-02-02,credit card,due on receipt
INV-2004979,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-07,2026-04-05,cash,net 90
INV-2002920,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-23,2026-02-21,credit card,due on receipt
INV-2000311,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-07,2026-03-18,cheque,net 90
INV-2000548,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-16,2026-03-02,cash,net 90
INV-2004052,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-22,2026-02-28,cash,net 60
INV-2004761,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-06,2026-03-17,cheque,net 30
INV-2001989,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-23,2026-02-23,credit card,net 30
INV-2000306,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-18,2026-02-22,cash,net 60
INV-2002335,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-02,2026-02-28,credit card,due on receipt
INV-2000694,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-02-09,cash,net 30
INV-2002356,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-17,2026-02-21,cash,net 90
INV-2001927,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-12,2026-02-15,credit card,net 60
INV-2000684,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-11,2026-03-06,cash,net 90
INV-2000749,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-03-04,credit card,due on receipt
INV-2004008,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-02,2026-02-02,credit card,due on receipt
INV-2001266,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-22,2026-02-21,cash,due on receipt
INV-2003285,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-08,cash,net 90
INV-2003529,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-05,2026-02-26,credit card,net 30
INV-2004423,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-03,2026-03-02,cash,due on receipt
INV-2003984,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-12,2026-03-07,cash,net 90
INV-2003083,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-14,2026-02-21,cash,net 30
INV-2003061,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-04,2026-03-09,credit card,net 30
INV-2003025,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-04,2026-02-06,credit card,due on receipt
INV-2000970,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-02-24,cash,due on receipt
INV-2000013,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-26,2026-01-28,cash,net 60
INV-2000873,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-03,2026-03-05,cash,due on receipt
INV-2000808,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-03,2026-02-04,cheque,net 30
INV-2003198,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-13,2026-03-03,credit card,net 30
INV-2000514,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-28,2026-02-27,cash,due on receipt
INV-2004472,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-05,2026-03-06,credit card,due on receipt
INV-2000409,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-03,2026-02-01,cheque,due on receipt
INV-2003408,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-05,2026-02-04,cash,due on receipt
INV-2004342,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-19,2026-01-17,cheque,due on receipt
INV-2000207,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-25,2026-02-23,credit card,net 30
INV-2003691,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-21,2026-01-26,credit card,net 60
INV-2000458,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-03,2026-02-04,cheque,net 90
INV-2003471,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-04,2026-02-15,cash,net 60
INV-2002430,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-10,2026-03-14,cheque,net 30
INV-2003657,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-27,2026-03-01,cash,due on receipt
INV-2000110,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-03,2026-03-04,credit card,net 60
INV-2004589,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-26,2026-02-27,cash,net 60
INV-2004044,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-02-12,cash,due on receipt
INV-2001883,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-14,2026-02-21,cheque,net 30
INV-2001713,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-25,2026-01-25,cash,due on receipt
INV-2003958,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-03,2026-02-04,cheque,due on receipt
INV-2003399,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-06,2026-03-04,cheque,due on receipt
INV-2000552,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-22,2026-02-28,cash,net 90
INV-2001439,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-27,2026-02-27,cash,due on receipt
INV-2002270,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-27,2026-02-27,cash,due on receipt
INV-2003144,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-12,2026-02-07,credit card,net 60
INV-2002821,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-02-14,cash,net 60
INV-2004781,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-03-02,credit card,due on receipt
INV-2001925,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-05,2026-02-26,cheque,net 30
INV-2000634,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-03-05,cheque,net 60
INV-2004805,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-14,2026-03-01,cheque,net 90
INV-2000316,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-22,2026-02-22,cash,net 90
INV-2004217,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-19,2026-02-23,cash,net 30
INV-2004699,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-03-03,credit card,due on receipt
INV-2001328,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-23,2026-01-24,credit card,due on receipt
INV-2000427,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-13,2026-02-16,credit card,net 60
INV-2004374,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-25,2026-02-20,cash,net 60
INV-2000105,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-03-02,cheque,net 90
INV-2003041,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-24,2026-01-24,cash,due on receipt
INV-2000142,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-21,2026-01-23,cash,due on receipt
INV-2002169,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-19,2026-01-24,cash,net 90
INV-2003458,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-01,2026-02-01,credit card,net 60
INV-2000089,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-23,2026-02-23,credit card,net 30
INV-2002918,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-19,2026-02-19,cheque,due on receipt
INV-2003237,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-04-01,cheque,net 30
INV-2002241,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-24,2026-01-23,cash,due on receipt
INV-2003174,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-21,2026-02-19,credit card,due on receipt
INV-2003412,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-10,2026-02-11,cheque,due on receipt
INV-2002163,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-23,2026-01-21,credit card,due on receipt
INV-2002636,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-02-04,credit card,net 60
INV-2001949,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-03-05,credit card,due on receipt
INV-2001768,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-18,2026-03-06,credit card,net 60
INV-2004290,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-10,2026-03-12,cheque,due on receipt
INV-2002272,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-06,2026-03-02,cheque,net 90
INV-2000001,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-06,2026-01-31,cheque,net 30
INV-2003282,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-28,2026-04-02,cheque,net 90
INV-2004957,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-27,2026-02-25,cash,net 30
INV-2001951,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-08,2026-02-02,cash,net 60
INV-2000935,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-04,2026-03-06,cheque,due on receipt
INV-2004296,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-07,2026-03-11,cheque,net 90
INV-2002720,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-03-01,cash,net 30
INV-2004447,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-13,2026-01-10,cash,net 60
INV-2001109,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-02,2026-02-03,credit card,due on receipt
INV-2003960,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-06,2026-03-09,cash,net 90
INV-2000591,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-21,2026-01-26,credit card,net 90
INV-2001695,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-15,2026-02-22,cheque,net 90
INV-2003450,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-07,2026-03-06,cheque,net 30
INV-2002936,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-09,2026-02-06,cheque,net 90
INV-2004204,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-01-27,credit card,net 90
INV-2003411,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-08,2026-03-19,cash,net 30
INV-2001576,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-19,2026-02-18,credit card,net 90
INV-2003954,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-01-27,credit card,net 30
INV-2000213,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-26,2026-02-17,cash,net 60
INV-2000778,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-25,2026-01-31,cash,net 60
INV-2001415,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-11,2026-02-15,credit card,net 90
INV-2003759,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-05,2026-02-01,cash,net 60
INV-2002043,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-05,2026-03-09,cash,net 30
INV-2002848,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-12,2026-02-19,credit card,net 60
INV-2004537,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-07,2026-03-04,cheque,net 30
INV-2003505,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-03-02,cheque,net 90
INV-2003813,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-22,2026-01-23,credit card,net 90
INV-2001567,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-02-15,credit card,due on receipt
INV-2000165,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-11,2026-02-15,credit card,net 90
INV-2004714,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-24,2026-02-27,credit card,net 90
INV-2004272,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-06,2026-03-02,cheque,net 90
INV-2004926,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-03-20,cheque,net 30
INV-2001343,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-02,2026-03-04,credit card,net 30
INV-2002013,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-23,2026-01-23,credit card,due on receipt
INV-2000273,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-27,2026-02-27,credit card,due on receipt
INV-2000071,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-02-14,cash,net 60
INV-2003887,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-03-07,credit card,due on receipt
INV-2001087,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-09,2026-03-09,cash,due on receipt
INV-2000394,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-13,2026-02-12,cheque,due on receipt
INV-2000583,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-15,2026-02-22,cash,net 90
INV-2001367,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-18,2026-02-16,cheque,due on receipt
INV-2004987,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-03-03,credit card,net 30
INV-2004088,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-11,2026-03-11,cheque,net 60
INV-2002548,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-13,2026-02-28,credit card,net 30
INV-2001013,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-22,2026-01-23,credit card,net 30
INV-2004897,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-11,2026-01-08,credit card,net 90
INV-2003003,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-09,2026-03-09,credit card,net 60
INV-2004788,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-08,credit card,net 30
INV-2004407,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-24,2026-02-22,credit card,net 60
INV-2003532,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-03-02,2026-03-03,cash,due on receipt
INV-2001763,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-24,2026-01-26,cheque,net 90
INV-2001875,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-05,2026-01-29,cheque,net 90
INV-2001259,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-06,2026-02-02,cash,net 60
INV-2004530,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-09,2026-03-11,credit card,net 30
INV-2002253,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-10,2026-03-11,cheque,net 30
INV-2002781,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-06,2026-03-09,cash,net 90
INV-2003592,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-20,2026-01-21,cheque,net 90
