invoice_id,creation_date,customer,company,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2001900,2026-02-25,Aisha Hernandez,Express Checkout Partners LLC,LED work light rechargeable,12.74,448,5707.52,2026-03-04,2026-03-04,credit card,due on receipt
INV-2002028,2026-01-04,Sofia Rossi,MetroMart National Retail Group,Circuit breaker 20A single pole,16459.0,9,148131.0,2026-01-22,2026-01-12,credit card,net 90
INV-2002301,2026-01-30,Viktor Novak,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),63428.0,7,443996.0,2026-02-05,2026-04-09,cheque,net 90
INV-2001885,2026-02-04,Ethan Park,Riverbend Wholesale Supply Co.,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-05,2026-05-24,cheque,net 30
INV-2001642,2026-01-13,Liam Murphy,MetroMart National Retail Group,Steel shelving bracket pair,33188.0,10,331880.0,2026-01-20,2026-02-16,cash,net 90
INV-2003509,2026-01-04,Zara Al-Farsi,Riverbend Wholesale Supply Co.,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-06,2026-02-02,cash,net 30
INV-2004809,2026-01-04,Zara Al-Farsi,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),11581.0,10,115810.0,2026-02-03,2026-04-28,cheque,net 90
INV-2002097,2026-01-05,Chen Okafor,MetroMart National Retail Group,PVC pipe coupling 3/4 in,31275.0,10,312750.0,2026-01-10,2025-12-21,credit card,net 90
INV-2004357,2026-02-18,Maria Nguyen,Crescent City Media Network,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-24,2026-02-05,credit card,net 60
INV-2003788,2026-03-01,Yuki Tanaka,Riverbend Wholesale Supply Co.,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-05,credit card,net 30
INV-2004494,2026-01-13,Zara Al-Farsi,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-11,2026-02-13,credit card,due on receipt
INV-2004967,2026-01-23,Maria Nguyen,Crescent City Media Network,Wire nuts assorted (jar),5.66,122,690.52,2026-02-19,2026-02-23,cash,net 60
INV-2000836,2026-01-24,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-08,2026-02-06,credit card,due on receipt
INV-2000601,2026-01-30,Viktor Novak,Express Checkout Partners LLC,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-08,2026-02-09,cash,due on receipt
INV-2002184,2026-03-01,Olivia Silva,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,68581.0,6,411486.0,2026-03-10,2026-05-30,cheque,net 90
INV-2003865,2026-02-06,Yuki Tanaka,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,22447.0,9,202023.0,2026-02-13,2026-03-27,cheque,net 90
INV-2002481,2026-02-04,Diego Kowalski,MetroMart National Retail Group,Garden hose 50 ft rubber,24081.0,6,144486.0,2026-03-04,2026-04-29,cheque,net 90
INV-2004307,2026-02-18,Maria Nguyen,Express Checkout Partners LLC,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-28,2026-03-01,cash,due on receipt
INV-2001582,2026-02-19,Yuki Tanaka,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-26,2026-02-24,credit card,due on receipt
INV-2004266,2026-02-12,Marcus Bishop,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-18,2026-02-12,credit card,net 30
INV-2002533,2026-02-11,Nina Costa,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-04-23,cheque,net 30
INV-2002725,2026-01-22,Priya Andersson,MetroMart National Retail Group,Spray paint primer gray 12 oz,24467.0,9,220203.0,2026-02-04,2026-04-26,cheque,net 90
INV-2001070,2026-02-25,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,1.56,434,677.04,2026-02-25,2026-02-25,cheque,due on receipt
INV-2001775,2026-01-22,Priya Andersson,MetroMart National Retail Group,Spray paint primer gray 12 oz,19935.0,6,119610.0,2026-02-06,2026-01-30,cash,net 90
INV-2004808,2026-01-05,Noah Kim,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-03,2026-03-29,cheque,net 30
INV-2001283,2026-02-11,Nina Costa,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,16.8,147,2469.6,2026-02-12,2026-02-09,credit card,net 30
INV-2003050,2026-02-25,Aisha Hernandez,MetroMart National Retail Group,LED work light rechargeable,42871.0,10,428710.0,2026-03-05,2026-02-13,credit card,net 90
INV-2004753,2026-02-28,Liam Murphy,MetroMart National Retail Group,LED work light rechargeable,16471.0,8,131768.0,2026-03-11,2026-03-31,cash,net 90
INV-2001836,2026-01-24,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-08,2026-02-07,credit card,net 60
INV-2004242,2026-01-13,Liam Murphy,Express Checkout Partners LLC,Steel shelving bracket pair,7.79,182,1417.78,2026-01-19,2026-01-17,cheque,due on receipt
INV-2001019,2026-01-15,Aisha Hernandez,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),98900.0,5,494500.0,2026-01-18,2026-03-28,cheque,net 90
INV-2004133,2026-02-11,Nina Costa,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,16.8,147,2469.6,2026-02-14,2026-02-21,cash,net 30
INV-2001326,2026-01-07,Ethan Park,Express Checkout Partners LLC,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-22,2026-02-21,cash,due on receipt
INV-2000475,2026-01-22,Priya Andersson,MetroMart National Retail Group,Spray paint primer gray 12 oz,49571.0,6,297426.0,2026-02-05,2026-04-22,cheque,net 90
INV-2004271,2026-01-28,James Patel,Riverbend Wholesale Supply Co.,LED work light rechargeable,2.33,219,510.27,2026-02-01,2026-01-20,credit card,net 30
INV-2001651,2026-01-30,Viktor Novak,Express Checkout Partners LLC,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-05,2026-02-07,cheque,due on receipt
INV-2003998,2026-01-02,James Patel,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-02-16,cheque,due on receipt
INV-2004467,2026-01-23,Maria Nguyen,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-02-06,credit card,net 30
INV-2002610,2026-02-24,Chen Okafor,MetroMart National Retail Group,Electrical box single gang new work,82543.0,5,412715.0,2026-03-05,2026-05-21,cheque,net 90
INV-2002476,2026-01-07,Ethan Park,MetroMart National Retail Group,Wire nuts assorted (jar),48231.0,9,434079.0,2026-02-20,2026-02-02,credit card,net 90
INV-2002583,2026-02-11,Nina Costa,Crescent City Media Network,Steel shelving bracket pair,16.8,147,2469.6,2026-02-14,2026-04-20,cheque,net 60
INV-2001373,2026-01-16,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-02,2026-02-28,cash,due on receipt
INV-2000739,2026-02-18,Yuki Tanaka,Express Checkout Partners LLC,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-27,2026-02-27,cash,due on receipt
INV-2003618,2026-02-11,Diego Kowalski,Crescent City Media Network,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-18,2026-03-03,credit card,net 60
INV-2002440,2026-02-26,Priya Andersson,Crescent City Media Network,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-11,2026-03-06,cash,net 60
INV-2000867,2026-01-23,Maria Nguyen,Express Checkout Partners LLC,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-02-15,credit card,due on receipt
INV-2001140,2026-02-26,Priya Andersson,MetroMart National Retail Group,Outlet wall plate duplex white,122472.0,3,367416.0,2026-03-09,2026-05-20,cheque,net 90
INV-2000997,2026-01-05,Chen Okafor,Express Checkout Partners LLC,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-10,2026-01-09,credit card,due on receipt
INV-2001337,2026-02-09,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-05,2026-02-27,credit card,net 60
INV-2000541,2026-01-21,Diego Kowalski,MetroMart National Retail Group,Pry bar 18 in forged steel,56177.0,7,393239.0,2026-01-21,2026-01-28,credit card,net 90
INV-2001099,2026-02-13,Priya Andersson,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-03-04,credit card,due on receipt
INV-2001132,2026-02-19,Yuki Tanaka,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-03-02,2026-03-01,cash,net 30
INV-2004064,2026-02-16,Olivia Silva,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-24,2026-03-01,credit card,net 30
INV-2002715,2026-02-06,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-12,2026-04-05,cheque,net 30
INV-2002258,2026-01-05,Noah Kim,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-04,2026-02-04,cash,due on receipt
INV-2004750,2026-02-25,Aisha Hernandez,Express Checkout Partners LLC,LED work light rechargeable,12.74,448,5707.52,2026-03-08,2026-03-10,cash,due on receipt
INV-2000059,2026-01-04,Zara Al-Farsi,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-06,2026-02-02,cash,net 60
INV-2002883,2026-02-11,Nina Costa,Crescent City Media Network,Steel shelving bracket pair,16.8,147,2469.6,2026-02-11,2026-02-14,credit card,net 60
INV-2001938,2026-03-01,Yuki Tanaka,Riverbend Wholesale Supply Co.,Chain link fence ties (100),6.5,129,838.5,2026-03-12,2026-03-12,cash,net 30
INV-2002576,2026-01-07,Ethan Park,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-22,2026-04-06,cheque,net 30
INV-2004936,2026-01-24,Chen Okafor,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-02-03,credit card,net 30
INV-2001078,2026-01-04,Sofia Rossi,Express Checkout Partners LLC,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-24,2026-01-22,cheque,due on receipt
INV-2003249,2026-02-13,Priya Andersson,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-09,2026-03-07,cash,due on receipt
INV-2003127,2026-02-14,Olivia Silva,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,4.78,266,1271.48,2026-02-13,2026-04-03,cheque,net 30
INV-2002488,2026-03-01,Yuki Tanaka,MetroMart National Retail Group,Chain link fence ties (100),12931.0,8,103448.0,2026-03-08,2026-02-20,credit card,net 90
INV-2000940,2026-02-26,Priya Andersson,Riverbend Wholesale Supply Co.,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-12,2026-03-07,cash,net 30
INV-2001080,2026-02-17,James Patel,Riverbend Wholesale Supply Co.,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-12,2026-03-16,cash,net 30
INV-2000187,2026-02-09,Chen Okafor,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),12431.0,10,124310.0,2026-03-09,2026-03-06,cash,net 90
INV-2002634,2026-03-01,Olivia Silva,Crescent City Media Network,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-12,2026-03-07,cash,net 60
INV-2002085,2026-02-04,Ethan Park,MetroMart National Retail Group,Pipe thread seal tape PTFE,58545.0,5,292725.0,2026-03-06,2026-03-08,cash,net 90
INV-2002249,2026-02-13,Priya Andersson,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-04-29,cheque,net 30
INV-2004890,2026-02-26,Priya Andersson,MetroMart National Retail Group,Outlet wall plate duplex white,29265.0,6,175590.0,2026-03-08,2026-02-25,credit card,net 90
INV-2002023,2026-01-16,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,240587.0,2,481174.0,2026-03-02,2026-05-18,cheque,net 90
INV-2003539,2026-02-18,Yuki Tanaka,MetroMart National Retail Group,Sandpaper assorted grit 5-pack,68146.0,4,272584.0,2026-02-24,2026-02-17,credit card,net 90
INV-2004048,2026-01-02,James Patel,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,49784.0,9,448056.0,2026-02-14,2026-04-07,cheque,net 90
INV-2003606,2026-01-15,Sofia Rossi,Crescent City Media Network,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-17,2026-04-09,cheque,net 60
INV-2000226,2026-01-07,Ethan Park,Crescent City Media Network,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-23,2026-02-22,cash,net 60
INV-2004847,2026-01-05,Chen Okafor,Riverbend Wholesale Supply Co.,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-11,2025-12-21,credit card,net 30
INV-2001929,2026-03-01,Liam Murphy,Express Checkout Partners LLC,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-05,2026-03-06,credit card,due on receipt
INV-2003055,2026-01-27,James Patel,Express Checkout Partners LLC,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-16,2026-02-16,cash,due on receipt
INV-2004489,2026-02-18,Yuki Tanaka,Crescent City Media Network,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-23,2026-02-19,credit card,net 60
INV-2001404,2026-01-05,Diego Kowalski,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-23,2026-01-21,cheque,due on receipt
INV-2002179,2026-03-01,Liam Murphy,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-07,2026-02-28,cash,net 30
INV-2000697,2026-01-05,Chen Okafor,Express Checkout Partners LLC,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-12,2026-01-10,cheque,due on receipt
INV-2001124,2026-01-11,Maria Nguyen,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-22,2026-05-18,cheque,net 60
INV-2003361,2026-02-03,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-08,2026-03-19,cash,net 30
INV-2004135,2026-02-04,Ethan Park,Riverbend Wholesale Supply Co.,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-03,2026-05-08,cheque,net 30
INV-2001778,2026-01-04,Sofia Rossi,MetroMart National Retail Group,Circuit breaker 20A single pole,112676.0,4,450704.0,2026-01-25,2026-01-31,cash,net 90
INV-2002858,2026-01-05,Noah Kim,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,20668.0,8,165344.0,2026-02-03,2026-03-25,cheque,net 90
INV-2001037,2026-02-09,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-05,2026-03-01,credit card,net 60
INV-2004456,2026-01-15,Sofia Rossi,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,31771.0,10,317710.0,2026-02-16,2026-05-09,cheque,net 90
INV-2002256,2026-01-15,Sofia Rossi,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,46249.0,8,369992.0,2026-02-14,2026-01-29,credit card,net 90
INV-2000313,2026-01-16,Marcus Bishop,Crescent City Media Network,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-26,2026-01-28,cash,net 60
INV-2002281,2026-02-04,Diego Kowalski,Express Checkout Partners LLC,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-05,2026-03-04,cheque,due on receipt
INV-2001416,2026-02-12,Marcus Bishop,Crescent City Media Network,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-19,2026-05-14,cheque,net 60
INV-2001036,2026-01-24,Chen Okafor,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),114418.0,2,228836.0,2026-02-09,2026-04-22,cheque,net 90
INV-2002159,2026-01-04,Zara Al-Farsi,Express Checkout Partners LLC,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-05,2026-02-03,cheque,due on receipt
INV-2004163,2026-01-16,Marcus Bishop,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-23,2026-01-25,credit card,due on receipt
INV-2001754,2026-01-05,Diego Kowalski,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-01-24,credit card,due on receipt
INV-2003112,2026-01-05,Sofia Rossi,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),26406.0,9,237654.0,2026-02-11,2026-04-12,cheque,net 90
INV-2002813,2026-01-16,Marcus Bishop,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-23,2026-01-23,credit card,due on receipt
INV-2002698,2026-01-02,James Patel,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,18284.0,10,182840.0,2026-02-15,2026-03-01,cash,net 90
INV-2003207,2026-02-18,Maria Nguyen,Crescent City Media Network,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-24,2026-02-19,credit card,net 60
INV-2004350,2026-02-25,Aisha Hernandez,MetroMart National Retail Group,LED work light rechargeable,70850.0,6,425100.0,2026-03-08,2026-03-07,cash,net 90
INV-2003431,2026-02-04,Diego Kowalski,Express Checkout Partners LLC,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-03,2026-03-04,cheque,due on receipt
INV-2001506,2026-01-15,Sofia Rossi,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-16,2026-02-14,cheque,due on receipt
INV-2001923,2026-01-16,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,34830.0,3,104490.0,2026-02-27,2026-02-26,credit card,net 90
INV-2000448,2026-01-02,James Patel,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-13,2026-04-19,cheque,net 30
INV-2004128,2026-01-04,Sofia Rossi,Express Checkout Partners LLC,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-25,2026-01-25,cash,due on receipt
INV-2002528,2026-01-04,Sofia Rossi,Crescent City Media Network,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-23,2026-01-22,credit card,net 60
INV-2004969,2026-01-15,Aisha Hernandez,Riverbend Wholesale Supply Co.,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-16,2026-01-15,credit card,net 30
INV-2002789,2026-02-18,Yuki Tanaka,MetroMart National Retail Group,Sandpaper assorted grit 5-pack,55401.0,5,277005.0,2026-02-25,2026-04-22,cheque,net 90
INV-2000361,2026-02-03,Yuki Tanaka,Crescent City Media Network,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-04,2026-02-11,credit card,net 60
INV-2002183,2026-02-11,Nina Costa,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,16.8,147,2469.6,2026-02-12,2026-01-24,credit card,net 30
INV-2001134,2026-03-01,Olivia Silva,Crescent City Media Network,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-05-10,cheque,net 60
INV-2003880,2026-02-17,James Patel,Riverbend Wholesale Supply Co.,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-10,2026-05-23,cheque,net 30
INV-2002155,2026-01-27,James Patel,Crescent City Media Network,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-16,2026-05-10,cheque,net 60
INV-2001830,2026-02-17,James Patel,Express Checkout Partners LLC,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-11,2026-03-13,cash,due on receipt
INV-2001053,2026-02-28,Liam Murphy,Crescent City Media Network,LED work light rechargeable,6.32,427,2698.64,2026-03-12,2026-03-13,cash,net 60
INV-2000022,2026-02-24,Nina Costa,Express Checkout Partners LLC,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-04,2026-03-02,credit card,due on receipt
INV-2002066,2026-02-12,Marcus Bishop,Express Checkout Partners LLC,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-19,2026-02-17,cheque,due on receipt
INV-2001653,2026-02-28,Liam Murphy,Riverbend Wholesale Supply Co.,LED work light rechargeable,6.32,427,2698.64,2026-03-08,2026-03-02,credit card,net 30
INV-2002587,2026-02-09,Chen Okafor,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),48234.0,9,434106.0,2026-03-05,2026-03-03,credit card,net 90
INV-2003210,2026-02-24,Chen Okafor,Express Checkout Partners LLC,Electrical box single gang new work,7.91,332,2626.12,2026-03-03,2026-03-03,credit card,due on receipt
INV-2004302,2026-02-04,Maria Nguyen,Crescent City Media Network,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-21,2026-05-13,cheque,net 60
INV-2004036,2026-01-24,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-11,2026-02-12,cash,due on receipt
INV-2002325,2026-01-22,Priya Andersson,Riverbend Wholesale Supply Co.,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-06,2026-01-30,cash,net 30
INV-2000460,2026-02-24,Chen Okafor,Crescent City Media Network,Electrical box single gang new work,7.91,332,2626.12,2026-03-05,2026-05-13,cheque,net 60
INV-2001067,2026-01-23,Maria Nguyen,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),5.66,122,690.52,2026-02-18,2026-02-22,cash,net 30
INV-2000087,2026-02-09,Chen Okafor,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),61746.0,8,493968.0,2026-03-05,2026-02-13,credit card,net 90
INV-2001430,2026-02-17,James Patel,Riverbend Wholesale Supply Co.,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-12,2026-03-16,cash,net 30
